RegionCode,SubRegion,SiteName,Latitude,Longitude,Depth (m),Location,InstrumentType,ProjectCode,Tag_num,Deployment,Recovery,Block#,Species,FromColony,BlockDimensions,PreWeightBlock,Pre3DVolume,PreRWDensity,PreWeightEpoxied,PreCTVolume,PreCTDensity,PreScanDate,PreScanType,PreCTCalibration,PostWeightDirty,PostWeightClean,PostCTVolume,PostCTDensity,PostScanType,BatchCutDate,Notes,OtherNotes,order
MARIAN,PAG,OCC-PAG-013,18.12013918,145.7546645,17.4,PAG-22,BMU,NCRMP,1011,4/23/14,6/16/17,11,P. lobata,Cores,5x2x1,14.0308,10.182,1.378000393,29.9862,NA,NA,,3D Scan,,30.8313,29.9073,8.252002716,3.624247474,,Unknown,Baked on 2/19/14 for 8 hours at 60C,,158
MARIAN,PAG,OCC-PAG-002,18.16783765,145.7949484,48,PAG-21,BMU,NCRMP,1012,4/22/14,6/1/17,12,P. lobata,Cores,5x2x1,16.0611,10.552,1.522090599,32.5097,NA,NA,,3D Scan,,33.7988,31.6976,9.544973373,3.320868353,,Unknown,Baked on 2/19/14 for 8 hours at 60C,,159
MARIAN,PAG,OCC-PAG-002,18.16783765,145.7949484,48,PAG-21,BMU,NCRMP,1013,4/22/14,6/1/17,13,P. lobata,Cores,5x2x1,16.3652,11.995,1.36433514,31.2079,NA,NA,,3D Scan,,34.6994,31.4928,11.23066235,2.804180111,,Unknown,Baked on 2/19/14 for 8 hours at 60C,,160
MARIAN,PAG,OCC-PAG-006,18.09612301,145.7648616,46,PAG-13,BMU,NCRMP,1014,4/20/14,,14,P. lobata,Cores,5x2x1,15.9438,12.08,1.319850993,31.8511,NA,NA,,3D Scan,,,,,#DIV/0!,,Unknown,Baked on 2/19/14 for 8 hours at 60C,,161
MARIAN,PAG,OCC-PAG-002,18.16783765,145.7949484,48,PAG-21,BMU,NCRMP,1015,4/22/14,6/1/17,15,P. lobata,Cores,5x2x1,19.9021,13.637,1.459419227,36.1746,NA,NA,,3D Scan,,35.8205,34.6222,11.13449764,3.109453261,,Unknown,Baked on 2/19/14 for 8 hours at 60C,,162
MARIAN,PAG,OCC-PAG-002,18.16783765,145.7949484,48,PAG-21,BMU,NCRMP,1016,4/22/14,6/1/17,16,P. lobata,Cores,5x2x1,19.7237,11.96,1.649138796,35.9496,NA,NA,,3D Scan,,47.4223,41.3887,11.28124237,3.668806914,,Unknown,Baked on 2/19/14 for 8 hours at 60C,,163
MARIAN,PAG,OCC-PAG-006,18.09612301,145.7648616,46,PAG-13,BMU,NCRMP,1017,4/20/14,5/31/17,17,P. lobata,Cores,5x2x1,15.7696,10.668,1.478215223,30.9783,NA,NA,,3D Scan,,,,,#DIV/0!,,Unknown,Baked on 2/19/14 for 8 hours at 60C,,164
MARIAN,PAG,OCC-PAG-006,18.09612301,145.7648616,46,PAG-13,BMU,NCRMP,1018,4/20/14,,18,P. lobata,Cores,5x2x1,14.5772,10.229,1.425085541,30.2137,NA,NA,,3D Scan,,,32.8376,10.50187397,3.12683242,,Unknown,Baked on 2/19/14 for 8 hours at 60C,,165
MARIAN,PAG,OCC-PAG-002,18.16783765,145.7949484,48,PAG-21,BMU,NCRMP,1019,4/22/14,6/1/17,19,P. lobata,Cores,5x2x1,21.5342,13.149,1.637706289,37.2538,NA,NA,,3D Scan,,44.6157,40.6173,12.00918102,3.382187339,,Unknown,Baked on 2/19/14 for 8 hours at 60C,,166
MARIAN,SAI,OCC-SAI-012,15.15644758,145.689702,40,SAI-23,BMU,NCRMP,1020,4/17/14,5/18/17,20,P. lobata,Cores,5x2x1,17.1214,11.952,1.432513387,33.4781,NA,NA,,3D Scan,,,,,#DIV/0!,,Unknown,Baked on 2/19/14 for 8 hours at 60C,,167
MARIAN,PAG,OCC-PAG-006,18.09612301,145.7648616,46,PAG-13,BMU,NCRMP,1021,4/20/14,5/31/17,21,P. lobata,Cores,5x2x1,18.2511,10.898,1.674720132,33.868,NA,NA,,3D Scan,,38.0648,35.7268,10.94249439,3.264959407,,Unknown,Baked on 2/19/14 for 8 hours at 60C,,168
MARIAN,PAG,OCC-PAG-006,18.09612301,145.7648616,46,PAG-13,BMU,NCRMP,1022,4/20/14,,22,P. lobata,Cores,5x2x1,16.2537,11.477,1.416197613,31.7339,NA,NA,,3D Scan,,,,,#DIV/0!,,Unknown,Baked on 2/19/14 for 8 hours at 60C,,169
MARIAN,PAG,OCC-PAG-009,18.0456409,145.706226,49,PAG-20,BMU,NCRMP,1023,4/21/14,6/3/17,23,P. lobata,Cores,5x2x1,20.9634,12.932,1.621048562,36.6566,NA,NA,,3D Scan,,43.7551,38.9229,11.5037241,3.383504304,,Unknown,Baked on 2/19/14 for 8 hours at 60C,,170
MARIAN,PAG,OCC-PAG-009,18.0456409,145.706226,49,PAG-20,BMU,NCRMP,1024,4/21/14,6/3/17,24,P. lobata,Cores,5x2x1,13.7447,9.8834,1.390685392,29.3705,NA,NA,,3D Scan,,35.4777,31.9073,9.210791588,3.464121373,,Unknown,Baked on 2/19/14 for 8 hours at 60C,,171
MARIAN,PAG,OCC-PAG-009,18.0456409,145.706226,49,PAG-20,BMU,NCRMP,1025,4/21/14,6/3/17,25,P. lobata,Cores,5x2x1,17.2667,11.39,1.51595259,33.0036,NA,NA,,3D Scan,,40.219,35.1246,10.1672287,3.454687707,,Unknown,Baked on 2/19/14 for 8 hours at 60C,,172
MARIAN,PAG,OCC-PAG-009,18.0456409,145.706226,49,PAG-20,BMU,NCRMP,1026,4/21/14,6/3/17,26,P. lobata,Cores,5x2x1,16.9507,11.846,1.43092183,32.6549,,,2/11/14,MicroCT,,38.3131,35.471,11.22170162,3.160928815,,Unknown,Baked on 2/19/14 for 8 hours at 60C,,173
MARIAN,PAG,OCC-PAG-009,18.0456409,145.706226,49,PAG-20,BMU,NCRMP,1027,4/21/14,6/3/17,27,P. lobata,Cores,5x2x1,16.2532,12.386,1.312223478,31.4218,NA,NA,,3D Scan,,38.1092,34.9159,11.55105114,3.022746552,,Unknown,Baked on 2/19/14 for 8 hours at 60C,,174
MARIAN,SAI,OCC-SAI-012,15.15644758,145.689702,40,SAI-23,BMU,NCRMP,1028,4/17/14,5/18/17,28,P. lobata,Cores,5x2x1,14.155,10.375,1.364337349,29.5571,NA,NA,,3D Scan,,25.0462,23.3724,5.311185837,4.400599173,,Unknown,Baked on 2/19/14 for 8 hours at 60C,,175
,,,,,,,BMU,NCRMP,1029,,,29,P. lobata,Cores,5x2x1,16.8255,11.744,1.432689033,32.3297,NA,NA,,3D Scan,,,,,#DIV/0!,,Unknown,Baked on 2/19/14 for 8 hours at 60C,,176
MARIAN,SAI,OCC-SAI-012,15.15644758,145.689702,40,SAI-23,BMU,NCRMP,1030,4/17/14,5/18/17,30,P. lobata,Cores,5x2x1,13.3298,9.9305,1.342309048,29.3393,NA,NA,,3D Scan,,25.2552,23.3576,4.792837143,4.873439114,,Unknown,Baked on 2/19/14 for 8 hours at 60C,,177
MARIAN,SAI,OCC-SAI-012,15.15644758,145.689702,40,SAI-23,BMU,NCRMP,1031,4/17/14,5/18/17,31,P. lobata,Cores,5x2x1,16.7188,11.651,1.434966956,32.4061,,,2/11/14,MicroCT,,36.6463,34.0822,9.828523636,3.46768256,,Unknown,Baked on 2/19/14 for 8 hours at 60C,,178
MARIAN,GUA,OCC-GUA-005,13.47516,144.86485,52,GUA-22,BMU,NCRMP,1032,3/29/14,5/14/17,32,P. lobata,Cores,5x2x1,18.9291,12.328,1.535455873,34.7773,NA,NA,,3D Scan,,45.8222,41.5478,12.46610928,3.332860243,,Unknown,Baked on 2/19/14 for 8 hours at 60C,,179
MARIAN,GUA,OCC-GUA-005,13.47516,144.86485,52,GUA-22,BMU,NCRMP,1033,3/29/14,5/14/17,33,P. lobata,Cores,5x2x1,16.4354,11.734,1.400664735,32.7883,NA,NA,,3D Scan,,36.8025,,10.04400158,0,,Unknown,Baked on 2/19/14 for 8 hours at 60C,,180
MARIAN,SAI,OCC-SAI-002,15.29061788,145.8094132,45,SAI-21,BMU,NCRMP,1034,4/13/14,5/16/17,34,P. lobata,Cores,5x2x1,17.6339,12.074,1.46048534,34.1607,NA,NA,,3D Scan,,33.4601,,9.516443253,0,,Unknown,Baked on 2/19/14 for 8 hours at 60C,,181
MARIAN,SAI,OCC-SAI-012,15.15644758,145.689702,40,SAI-23,BMU,NCRMP,1035,4/17/14,,35,P. lobata,Cores,5x2x1,16.0394,11.576,1.385573601,31.9192,NA,NA,,3D Scan,,23.8994,,3.525976181,0,,Unknown,Baked on 2/19/14 for 8 hours at 60C,,182
MARIAN,SAI,OCC-SAI-002,15.29061788,145.8094132,45,SAI-21,BMU,NCRMP,1036,4/13/14,5/16/17,36,P. lobata,Cores,5x2x1,16.6439,11.642,1.429642673,32.4645,,,2/11/14,MicroCT,,15.8223,,0,#DIV/0!,,Unknown,Baked on 2/19/14 for 8 hours at 60C,,183
,,,,,,,BMU,NCRMP,1037,NOT DEPLOYED - HAVE AT AOML,,37,P. lobata,Cores,5x2x1,14.1685,10.507,1.348481964,34.0483,NA,NA,,3D Scan,,,,,#DIV/0!,,Unknown,Baked on 2/19/14 for 8 hours at 60C,,184
MARIAN,SAI,OCC-SAI-002,15.29061788,145.8094132,45,SAI-21,BMU,NCRMP,1038,4/13/14,,38,P. lobata,Cores,5x2x1,18.0186,11.848,1.520813639,34.1906,NA,NA,,3D Scan,,,,,#DIV/0!,,Unknown,Baked on 2/19/14 for 8 hours at 60C,,185
,,,,,,,BMU,NCRMP,1039,NOT DEPLOYED - HAVE AT AOML,,39,P. lobata,Cores,5x2x1,22.7948,13.572,1.679546124,41.6954,NA,NA,,3D Scan,,,,,#DIV/0!,,Unknown,Baked on 2/19/14 for 8 hours at 60C,,186
,,,,,,,BMU,NCRMP,1040,NOT DEPLOYED - HAVE AT AOML,,40,P. lobata,Cores,5x2x1,18.8662,13.07,1.443473604,37.0121,NA,NA,,3D Scan,,,,,#DIV/0!,,Unknown,Baked on 2/19/14 for 8 hours at 60C,,187
MARIAN,SAI,OCC-SAI-002,15.29061788,145.8094132,45,SAI-21,BMU,NCRMP,1041,4/13/14,,41,P. lobata,Cores,5x2x1,14.6357,10.918,1.340511083,31.2185,NA,NA,,3D Scan,,,,,#DIV/0!,,Unknown,Baked on 2/19/14 for 8 hours at 60C,,188
,,,,,,,BMU,NCRMP,1042,NOT DEPLOYED - HAVE AT AOML,,42,P. lobata,Cores,5x2x1,19.6771,12.092,1.627282501,36.6657,NA,NA,,3D Scan,,,,,#DIV/0!,,Unknown,Baked on 2/19/14 for 8 hours at 60C,,189
MARIAN,SAI,OCC-SAI-005,15.25866095,145.8156865,50,SAI-20,BMU,NCRMP,1043,4/13/14,5/20/17,43,P. lobata,Cores,5x2x1,24.9126,14.341,1.737159194,40.8128,NA,NA,,3D Scan,,40.5523,,12.41496277,0,,Unknown,Baked on 2/19/14 for 8 hours at 60C,,190
MARIAN,GUA,OCC-GUA-005,13.47516,144.86485,52,GUA-22,BMU,NCRMP,1044,3/29/14,5/14/17,44,P. lobata,Cores,5x2x1,19.0427,11.788,1.615430947,35.7047,NA,NA,,3D Scan,,44.898,41.6057,12.01756668,3.462073572,,Unknown,Baked on 2/19/14 for 8 hours at 60C,,191
MARIAN,MAU,OCC-MAU-005,20.02032585,145.2397174,14.9,MAU-12,BMU,NCRMP,1045,5/4/14,6/12/17,45,P. lobata,Cores,5x2x1,13.9767,10.491,1.33225622,31.9113,NA,NA,,3D Scan,,37.9197,36.1551,10.71246815,3.375048541,,Unknown,Baked on 2/19/14 for 8 hours at 60C,,192
MARIAN,SAI,OCC-SAI-005,15.25866095,145.8156865,50,SAI-20,BMU,NCRMP,1046,4/13/14,5/20/17,46,P. lobata,Cores,5x2x1,17.303,11.998,1.442157026,33.0903,NA,NA,,3D Scan,,40.9951,37.4291,12.42473888,3.012465724,,Unknown,Baked on 2/19/14 for 8 hours at 60C,,193
MARIAN,GUA,OCC-GUA-002,13.6033,144.92365,51,GUA-23,BMU,NCRMP,1047,3/30/14,,47,P. lobata,Cores,5x2x1,18.4489,12.087,1.526342351,35.1963,NA,NA,,3D Scan,,,,,#DIV/0!,,Unknown,Baked on 2/19/14 for 8 hours at 60C,,194
MARIAN,SAI,OCC-SAI-005,15.25866095,145.8156865,50,SAI-20,BMU,NCRMP,1048,4/13/14,5/20/17,48,P. lobata,Cores,5x2x1,18.5126,11.622,1.59289279,34.4235,NA,NA,,3D Scan,,39.9953,34.4416,10.53207779,3.270161946,,Unknown,Baked on 2/19/14 for 8 hours at 60C,,195
MARIAN,GUA,OCC-GUA-005,13.47516,144.86485,52,GUA-22,BMU,NCRMP,1049,3/29/14,5/14/17,49,P. lobata,Cores,5x2x1,13.6854,10.355,1.321622405,30.1249,NA,NA,,3D Scan,,21.0848,15.013,0,#DIV/0!,,Unknown,Baked on 2/19/14 for 8 hours at 60C,,196
MARIAN,GUA,OCC-GUA-002,13.6033,144.92365,51,GUA-23,BMU,NCRMP,1050,3/30/14,,50,P. lobata,Cores,5x2x1,14.3478,10.353,1.385859171,30.4074,NA,NA,,3D Scan,,,,,#DIV/0!,,Unknown,Baked on 2/19/14 for 8 hours at 60C,,197
MARIAN,SAI,OCC-SAI-009,15.09785095,145.7433723,52,SAI-05,BMU,NCRMP,1051,4/11/14,6/19/17,51,P. lobata,Cores,5x2x1,17.8145,11.805,1.509063956,34.2841,,,2/11/14,MicroCT,,37.7885,29.7292,6.48486042,4.584400908,,Unknown,Baked on 2/19/14 for 8 hours at 60C,,198
MARIAN,SAI,OCC-SAI-009,15.09785095,145.7433723,52,SAI-05,BMU,NCRMP,1052,4/11/14,6/19/17,52,P. lobata,Cores,5x2x1,19.0218,12.705,1.497190083,34.4175,NA,NA,,3D Scan,,27.9113,26.2725,9.150675774,2.87109943,,Unknown,Baked on 2/19/14 for 8 hours at 60C,,199
MARIAN,SAI,OCC-SAI-002,15.29061788,145.8094132,45,SAI-21,BMU,NCRMP,1053,4/13/14,5/16/17,53,P. lobata,Cores,5x2x1,13.9388,10.429,1.336542334,32.1692,NA,NA,,3D Scan,,34.9323,31.3887,8.608955383,3.646052117,,Unknown,Baked on 2/19/14 for 8 hours at 60C,,200
MARIAN,GUA,OCC-GUA-015,13.52894,144.80037,50,GUA-20,BMU,NCRMP,1054,3/25/14,5/4/17,54,P. lobata,Cores,5x2x1,14.0471,10.358,1.35615949,29.9498,NA,NA,,3D Scan,,34.4192,31.2486,9.322465897,3.35196721,,Unknown,Baked on 2/19/14 for 8 hours at 60C,,201
MARIAN,SAI,OCC-SAI-009,15.09785095,145.7433723,52,SAI-05,BMU,NCRMP,1055,4/11/14,6/19/17,55,P. lobata,Cores,5x2x1,19.8132,12.383,1.600032302,35.1255,NA,NA,,3D Scan,,30.1532,27.8492,7.504554749,3.710972993,,Unknown,Baked on 2/19/14 for 8 hours at 60C,,202
MARIAN,GUA,OCC-GUA-002,13.6033,144.92365,51,GUA-23,BMU,NCRMP,1056,3/30/14,5/8/17,56,P. lobata,Cores,5x2x1,18.2963,12.738,1.436355786,33.7362,,,2/13/14,MicroCT,,,,,#DIV/0!,,Unknown,Baked on 2/19/14 for 8 hours at 60C,,203
MARIAN,SAI,OCC-SAI-009,15.09785095,145.7433723,52,SAI-05,BMU,NCRMP,1057,4/11/14,6/19/17,57,P. lobata,Cores,5x2x1,14.9786,11.2,1.337375,30.8599,NA,NA,,3D Scan,,15.8555,14.9565,0,#DIV/0!,,Unknown,Baked on 2/19/14 for 8 hours at 60C,,204
MARIAN,GUA,OCC-GUA-009,13.24126317,144.7044194,49,GUA-21,BMU,NCRMP,1058,3/26/14,5/6/17,58,P. lobata,Cores,5x2x1,13.7151,10.417,1.316607469,29.8015,NA,NA,,3D Scan,,38.0075,35.171,10.51328945,3.345384921,,Unknown,Baked on 2/19/14 for 8 hours at 60C,,205
MARIAN,GUA,OCC-GUA-002,13.6033,144.92365,51,GUA-23,BMU,NCRMP,1059,3/30/14,,59,P. lobata,Cores,5x2x1,13.977,10.191,1.371504268,30.0704,NA,NA,,3D Scan,,,,,#DIV/0!,,Unknown,Baked on 2/19/14 for 8 hours at 60C,,206
MARIAN,SAI,OCC-SAI-009,15.09785095,145.7433723,52,SAI-05,BMU,NCRMP,1060,4/11/14,6/19/17,60,P. lobata,Cores,5x2x1,14.82,11.134,1.33105802,31.1543,NA,NA,,3D Scan,,,30.6898,9.257938385,3.314971295,,Unknown,Baked on 2/19/14 for 8 hours at 60C,,207
MARIAN,GUA,OCC-GUA-002,13.6033,144.92365,51,GUA-23,BMU,NCRMP,1061,3/30/14,,61,P. lobata,Cores,5x2x1,19.2648,12.234,1.574693477,35.4761,,,2/14/14,MicroCT,,,,,#DIV/0!,,Unknown,Baked on 2/19/14 for 8 hours at 60C,,208
MARIAN,SAI,OCC-SAI-005,15.25866095,145.8156865,50,SAI-20,BMU,NCRMP,1062,4/13/14,5/20/17,62,P. lobata,Cores,5x2x1,14.186,10.746,1.320119114,31.2235,NA,NA,,3D Scan,,17.9033,14.6462,0,#DIV/0!,,Unknown,Baked on 2/19/14 for 8 hours at 60C,"1062 CAU +6062 BMU, stake fell over",209
,,,,,,,BMU,NCRMP,1063,,,63,P. lobata,Cores,5x2x1,17.3588,12.156,1.428002632,36.7952,NA,NA,,3D Scan,,,,,#DIV/0!,,Unknown,Baked on 2/19/14 for 8 hours at 60C,,210
MARIAN,GUA,OCC-GUA-005,13.47516,144.86485,52,GUA-22,BMU,NCRMP,1064,3/29/14,5/14/17,64,P. lobata,Cores,5x2x1,13.5874,10.255,1.324953681,30.0473,NA,NA,,3D Scan,,39.0368,34.6,9.853045464,3.511604623,,Unknown,Baked on 2/19/14 for 8 hours at 60C,,211
MARIAN,SAI,OCC-SAI-005,15.25866095,145.8156865,50,SAI-20,BMU,NCRMP,1065,4/13/14,5/20/17,65,P. lobata,Cores,5x2x1,14.9642,11.36,1.317271127,31.6879,NA,NA,,3D Scan,,37.7004,34.8754,10.5994463,3.290303947,,Unknown,Baked on 2/19/14 for 8 hours at 60C,,212
PRIAs,WAK,OCC-WAK-002,19.31602,166.62721,45,WAK-23,BMU,NCRMP,1066,3/19/14,4/20/17,66,P. lobata,Cores,5x2x1,16.4579,11.481,1.433490114,32.981,NA,NA,,3D Scan,,28.5809,27.0274,6.227788925,4.339806683,,Unknown,Baked on 2/19/14 for 8 hours at 60C,,213
PRIAs,WAK,OCC-WAK-002,19.31602,166.62721,45,WAK-23,BMU,NCRMP,1067,3/19/14,4/20/17,67,P. lobata,Cores,5x2x1,18.947,11.906,1.591382496,34.7052,NA,NA,,3D Scan,,31.5018,30.2346,8.508782387,3.553340375,,Unknown,Baked on 2/19/14 for 8 hours at 60C,,214
PRIAs,WAK,OCC-WAK-002,19.31602,166.62721,45,WAK-23,BMU,NCRMP,1068,3/19/14,4/20/17,68,P. lobata,Cores,5x2x1,17.341,11.63,1.49105761,33.2549,NA,NA,,3D Scan,,34.5172,31.9182,9.684920311,3.295659538,,Unknown,Baked on 2/19/14 for 8 hours at 60C,,215
PRIAs,WAK,OCC-WAK-002,19.31602,166.62721,45,WAK-23,BMU,NCRMP,1069,3/19/14,,69,P. lobata,Cores,5x2x1,15.2211,11.363,1.339531814,30.86,NA,NA,,3D Scan,,22.5854,20.8787,3.812796593,5.475954327,,Unknown,Baked on 2/19/14 for 8 hours at 60C,,216
PRIAs,WAK,OCC-WAK-002,19.31602,166.62721,45,WAK-23,BMU,NCRMP,1070,3/19/14,4/20/17,70,P. lobata,Cores,5x2x1,14.463,10.936,1.322512802,31.2378,NA,NA,,3D Scan,,19.0461,16.5722,0,#DIV/0!,,Unknown,Baked on 2/19/14 for 8 hours at 60C,,217
MARIAN,GUA,OCC-GUA-015,13.52894,144.80037,50,GUA-20,BMU,NCRMP,1071,3/25/14,5/4/17,71,P. lobata,Cores,5x2x1,19.1548,11.881,1.612221194,35.2133,NA,NA,,3D Scan,,15.6097,13.694,0,#DIV/0!,,Unknown,Baked on 2/19/14 for 8 hours at 60C,,218
MARIAN,MAU,OCC-MAU-005,20.02032585,145.2397174,14.9,MAU-12,BMU,NCRMP,1072,5/4/14,6/12/17,72,P. lobata,Cores,5x2x1,13.9112,9.9694,1.395389893,31.6535,NA,NA,,3D Scan,,,,,#DIV/0!,,Unknown,Baked on 2/19/14 for 8 hours at 60C,,219
MARIAN,MAU,OCC-MAU-005,20.02032585,145.2397174,14.9,MAU-12,BMU,NCRMP,1073,5/4/14,6/12/17,73,P. lobata,Cores,5x2x1,19.1618,12.556,1.52610704,37.9765,NA,NA,,3D Scan,,,,,#DIV/0!,,Unknown,Baked on 2/19/14 for 8 hours at 60C,,220
MARIAN,MAU,OCC-MAU-002,20.03570278,145.224671,13.7,MAU-05,BMU,NCRMP,1074,5/3/14,6/10/17,74,P. lobata,Cores,5x2x1,19.248,12.964,1.484726936,37.9674,NA,NA,,3D Scan,,43.2871,40.9565,12.49265671,3.278445966,,Unknown,Baked on 2/19/14 for 8 hours at 60C,,221
PRIAs,WAK,OCC-WAK-008,19.28065,166.62778,48,WAK-01,BMU,NCRMP,1075,3/16/14,4/22/17,75,P. lobata,Cores,5x2x1,15.924,10.861,1.466163337,31.6534,NA,NA,,3D Scan,,15.1155,13.5132,0,#DIV/0!,,Unknown,Baked on 2/19/14 for 8 hours at 60C,,222
MARIAN,GUA,OCC-GUA-009,13.24126317,144.7044194,49,GUA-21,BMU,NCRMP,1076,3/26/14,5/6/17,76,P. lobata,Cores,5x2x1,14.1295,10.381,1.36109238,29.8201,,,2/13/14,MicroCT,,42.3437,39.8723,10.00018501,3.987156234,,Unknown,Baked on 2/19/14 for 8 hours at 60C,,223
MARIAN,GUA,OCC-GUA-009,13.24126317,144.7044194,49,GUA-21,BMU,NCRMP,1077,3/26/14,5/6/17,77,P. lobata,Cores,5x2x1,14.8897,10.914,1.364275243,30.0312,NA,NA,,3D Scan,,18.3424,12.9902,0,#DIV/0!,,Unknown,Baked on 2/19/14 for 8 hours at 60C,,224
PRIAs,WAK,OCC-WAK-005,19.30616,166.65108,47,WAK-24,BMU,NCRMP,1078,3/19/14,4/23/17,78,P. lobata,Cores,5x2x1,13.3572,10.135,1.317927972,30.2496,NA,NA,,3D Scan,,37.4216,36.3936,7.837946892,4.643256774,,Unknown,Baked on 2/19/14 for 8 hours at 60C,,225
MARIAN,GUA,OCC-GUA-009,13.24126317,144.7044194,49,GUA-21,BMU,NCRMP,1079,3/26/14,5/6/17,79,P. lobata,Cores,5x2x1,16.741,11.956,1.400217464,33.6311,NA,NA,,3D Scan,,38.815,35.1105,10.58241749,3.317814671,,Unknown,Baked on 2/19/14 for 8 hours at 60C,,226
PRIAs,WAK,OCC-WAK-008,19.28065,166.62778,48,WAK-01,BMU,NCRMP,1080,3/16/14,4/22/17,80,P. lobata,Cores,5x2x1,14.3236,10.768,1.330200594,29.8796,NA,NA,,3D Scan,,23.1941,22.63,4.90674305,4.612020595,,Unknown,Baked on 2/19/14 for 8 hours at 60C,,227
MARIAN,MAU,OCC-MAU-002,20.03570278,145.224671,13.7,MAU-05,BMU,NCRMP,1081,5/3/14,6/10/17,81,P. lobata,Cores,5x2x1,14.4119,10.485,1.374525513,32.0464,,,2/14/14,MicroCT,,34.2247,32.3339,10.15209675,3.184947976,,Unknown,Baked on 2/19/14 for 8 hours at 60C,,228
MARIAN,MAU,OCC-MAU-002,20.03570278,145.224671,13.7,MAU-05,BMU,NCRMP,1082,5/3/14,6/10/17,82,P. lobata,Cores,5x2x1,15.4062,10.1,1.525366337,32.9747,NA,NA,,3D Scan,,36.1958,34.0588,9.54823494,3.567025761,,Unknown,Baked on 2/19/14 for 8 hours at 60C,,229
MARIAN,MAU,OCC-MAU-008,20.0131216,145.2080595,16.2,MAU-20,BMU,NCRMP,1083,4/28/14,6/14/17,83,P. lobata,Cores,5x2x1,15.4957,11.382,1.361421543,33.2144,NA,NA,,3D Scan,,34.8222,33.1908,10.63035393,3.122266692,,Unknown,Baked on 2/19/14 for 8 hours at 60C,,230
